date,rank,id,points,name,state
2020-02-10,983,105621,10,Min Kyu Song,KOR
2020-02-10,985,126328,10,Gabriel Donev,BUL
2020-02-10,985,209143,10,Matthew Mendez,USA
2020-02-10,987,124074,10,Kazuma Kawachi,JPN
2020-02-10,988,208937,10,Kasidit Samrej,THA
2020-02-10,989,134329,10,Blake Ellis,AUS
2020-02-10,990,202108,10,Tyler Mercier,USA
2020-02-10,991,144696,10,Zihao Xia,CHN
2020-02-10,992,105494,10,Adelchi Virgili,ITA
2020-02-10,993,106412,10,Lucas Gomez,MEX
2020-02-10,994,200132,10,Petr Hajek,CZE
2020-02-10,995,200639,10,Luigi Sorrentino,ITA
2020-02-10,996,144915,10,Mikalai Haliak,BLR
2020-02-10,997,105598,10,Peter Goldsteiner,AUT
2020-02-10,998,133857,10,Maxime Mora,FRA
2020-02-10,999,133997,10,Sergi Perez Contri,ESP
2020-02-10,1000,200013,10,Mirko Martinez,SUI
2020-02-10,1001,134545,10,Alexis Canter,GBR
2020-02-10,1002,123736,10,Sagadat Ayap,KAZ
2020-02-10,1003,129811,10,Oleg Khotkov,UKR
2020-02-10,1004,207985,9,Jacob Fearnley,GBR
2020-02-10,1005,202261,9,Otto Virtanen,FIN
2020-02-10,1006,202353,9,Will Maher,AUS
2020-02-10,1007,144751,9,Rigele Te,CHN
2020-02-10,1008,208491,9,Filip Kolasinski,POL
2020-02-10,1009,132437,9,Logan Smith,USA
2020-02-10,1010,103926,9,Daniel Munoz De La Nava,ESP
2020-02-10,1011,208865,9,Drew Baird,USA
2020-02-10,1012,126973,9,David Fox,GBR
2020-02-10,1013,202147,9,Florent Bax,FRA
2020-02-10,1014,207487,9,Egor Noskin,RUS
2020-02-10,1015,207893,9,Daniel De Jonge,NED
2020-02-10,1016,127954,9,Joao Hinsching,BRA
2020-02-10,1017,105984,9,Seong Gook Oh,KOR
2020-02-10,1018,207502,9,Stefan Palosi,ROU
2020-02-10,1019,207434,9,Lucas Hellfritsch,GER
2020-02-10,1020,105986,9,Colin Van Beem,NED
2020-02-10,1021,207139,9,Palaphoom Kovapitukted,THA
2020-02-10,1022,200006,9,Hugo Pontico,FRA
2020-02-10,1023,208078,9,Tomas Farjat,ARG
2020-02-10,1024,206750,9,Daniil Glinka,EST
2020-02-10,1025,202052,9,Ray Ho,TPE
2020-02-10,1025,207659,9,Aaron Schmid,SUI
2020-02-10,1027,207670,9,Tom Pisane,BEL
2020-02-10,1028,202338,9,Mattia Frinzi,ITA
2020-02-10,1028,200681,9,Adil Kalyanpur,IND
2020-02-10,1030,126219,9,Joshua Paris,GBR
2020-02-10,1031,202348,9,Karlo Cubelic,GER
2020-02-10,1032,106250,9,Luis Patino,MEX
2020-02-10,1033,207704,9,Alex Marti Pujolras,ESP
2020-02-10,1034,111568,9,Michael Zhu,USA
2020-02-10,1035,110773,9,Issei Okamura,JPN
2020-02-10,1036,123932,9,Isaac Stoute,GBR
2020-02-10,1037,105668,8,Jerzy Janowicz,POL
2020-02-10,1038,208019,8,Ryohei Tagata,JPN
2020-02-10,1039,106406,8,Alon Elia,ISR
2020-02-10,1040,208169,8,Titouan Droguet,FRA
2020-02-10,1041,209128,8,Diego Augusto Barreto Sanchez,ESP
2020-02-10,1041,206305,8,Tanner K Smith,USA
2020-02-10,1043,207535,8,Marlon Vankan,GER
2020-02-10,1044,105851,8,Florent Diep,FRA
2020-02-10,1045,208147,8,Alexandre Aubriot,FRA
2020-02-10,1046,123858,8,Antonio Massara,ITA
2020-02-10,1047,105700,8,Jose Pereira,BRA
2020-02-10,1048,134256,8,Reese Stalder,USA
2020-02-10,1049,111201,8,Christoffer Solberg,SWE
2020-02-10,1050,208104,8,Andrea Picchione,ITA
2020-02-10,1051,208527,8,Zane Khan,USA
2020-02-10,1052,121920,8,Timur Khabibulin,KAZ
2020-02-10,1053,202128,8,Louis Dussin,FRA
2020-02-10,1054,105043,8,Marek Semjan,SVK
2020-02-10,1055,208286,8,Harry Thursfield,GBR
2020-02-10,1056,202334,8,Jesse Delaney,AUS
2020-02-10,1057,200562,8,Anirudh Chandrasekar,IND
2020-02-10,1058,200671,8,Daisuke Sumizawa,JPN
2020-02-10,1059,132124,8,Aaron Addison,AUS
2020-02-10,1060,126272,8,Aj Catanzariti,USA
2020-02-10,1061,200455,8,Aliaksandr Liaonenka,BLR
2020-02-10,1062,106149,8,Maciej Smola,POL
2020-02-10,1063,132067,8,Aron Pierce,USA
2020-02-10,1064,200315,8,Gorazd Srbljak,MKD
2020-02-10,1065,134429,8,Manfred Fellin,ITA
2020-02-10,1066,208858,8,Pavel Shumeiko,UKR
2020-02-10,1067,105589,7,Gerald Melzer,AUT
2020-02-10,1068,123827,7,Samuel Bensoussan,FRA
2020-02-10,1068,105593,7,Yannick Vandenbulcke,BEL
2020-02-10,1070,200416,7,August Holmgren,DEN
2020-02-10,1071,208041,7,Ronan Jachuck,USA
2020-02-10,1072,206886,7,Amadatus Admiraal,NED
2020-02-10,1072,209322,7,Martin Krumich,CZE
2020-02-10,1074,106206,7,Jea Moon Lee,KOR
2020-02-10,1075,105791,7,Mauricio Astorga,MEX
2020-02-10,1076,209070,7,Arthur Cazaux,FRA
2020-02-10,1076,202400,7,Alastair Gray,GBR
2020-02-10,1078,208649,7,Andrew Fenty,USA
2020-02-10,1079,126372,7,Adrian Andrzejczuk,POL
2020-02-10,1080,133068,7,Haitong Xia,CHN
2020-02-10,1081,132121,7,Jai Corbett,AUS
2020-02-10,1082,108739,7,Wilfredo Gonzalez,GUA
2020-02-10,1083,126556,7,Wei De Lin,TPE
2020-02-10,1083,106064,7,Lucas Renard,SWE
2020-02-10,1085,207212,7,Karlo Kranic,CRO
2020-02-10,1086,207664,7,Luca Staeheli,SUI
2020-02-10,1087,126432,7,Yankel Zemel,ISR
2020-02-10,1088,207988,7,Francisco Andreu Garcia,ESP
2020-02-10,1088,208859,7,Francesco Passaro,ITA
2020-02-10,1090,208126,7,John Echeverria,ESP
2020-02-10,1091,121669,7,Sergio Martos Gornes,ESP
2020-02-10,1092,200640,7,Lucas Vuradin,AUS
2020-02-10,1093,200036,7,Abhinav Sanjeev Shanmugam,IND
2020-02-10,1094,131866,7,Hendrik Jebens,GER
2020-02-10,1095,207884,7,Arthur Bouquier,FRA
2020-02-10,1096,208092,7,Filippo Moroni,ITA
2020-02-10,1097,127028,7,Tom Fawcett,USA
2020-02-10,1098,126119,7,Goran Markovic,SRB
2020-02-10,1099,106181,7,Felipe Mantilla,COL
2020-02-10,1100,200541,7,Filip Duda,CZE
2020-02-10,1101,207389,7,Nini Gabriel Dica,ROU
2020-02-10,1102,202281,7,Lukas Krainer,AUT
2020-02-10,1103,208127,7,Grey Hamilton,USA
2020-02-10,1104,144726,7,Shao Fan Liu,TPE
2020-02-10,1105,123807,7,Marek Jaloviec,CZE
2020-02-10,1105,144681,7,Niki Kaliyanda Poonacha,IND
2020-02-10,1105,144918,7,Edoardo Lavagno,ITA
2020-02-10,1108,208233,7,Mattia Bellucci,ITA
2020-02-10,1109,106388,7,Pak Long Yeung,HKG
2020-02-10,1110,132434,7,Errol Smith,USA
2020-02-10,1111,105557,7,Gibril Diarra,AUT
2020-02-10,1112,122311,7,Darko Jandric,SRB
2020-02-10,1112,127189,7,Li Wie Tan,TPE
2020-02-10,1114,126200,7,Piotr Grynkowski,POL
2020-02-10,1115,105450,7,Mike Urbanija,SLO
2020-02-10,1116,105844,7,Joffrey De Schepper,FRA
2020-02-10,1117,209263,6,Matteo Gigante,ITA
2020-02-10,1117,200443,6,Adam Walton,AUS
2020-02-10,1119,209043,6,Yuta Kikuchi,JPN
2020-02-10,1120,122051,6,Oleg Dolgosheyev,UKR
2020-02-10,1121,138821,6,Timo Stodder,GER
2020-02-10,1122,202096,6,Yair Sarouk,ISR
2020-02-10,1123,105502,6,N Sriram Balaji,IND
2020-02-10,1123,208389,6,James Trotter,JPN
2020-02-10,1123,200108,6,Matej Vocel,CZE
2020-02-10,1126,106162,6,Franco Agamenone,ARG
2020-02-10,1127,106395,6,Igor Smilansky,ISR
2020-02-10,1128,208143,6,Garrett Johns,USA
2020-02-10,1129,105335,6,Sho Katayama,JPN
2020-02-10,1130,200234,6,Joshua Peck,CAN
2020-02-10,1131,208411,6,Daniel Antonio Nunez,CHI
2020-02-10,1132,104251,6,Ti Chen,TPE
2020-02-10,1133,144814,6,Eero Vasa,FIN
2020-02-10,1134,208240,6,Alexandr Binda,RUS
2020-02-10,1135,200277,6,Charles Broom,GBR
2020-02-10,1136,208861,6,Keisuke Saitoh,JPN
2020-02-10,1136,200310,6,Alexander Zgirovsky,BLR
2020-02-10,1138,200398,6,Juan Carlos Manuel Aguilar,BOL
2020-02-10,1139,202307,6,Alejandro Garcia,ESP
2020-02-10,1140,105331,6,Petru Alexandru Luncanu,ROU
2020-02-10,1141,207835,6,Michael John Every,AHO
2020-02-10,1142,105508,6,Vasile Antonescu,ROU
2020-02-10,1143,122678,6,Matic Spec,SLO
2020-02-10,1144,122055,6,Haadin Bava,IND
2020-02-10,1144,205887,6,Giovanni Calvano,ITA
2020-02-10,1144,207785,6,George Loffhagen,GBR
2020-02-10,1147,109732,6,Enrique Bogo,BRA
2020-02-10,1148,200329,6,Remy Bertola,SUI
2020-02-10,1149,133667,6,Congsup Congcar,THA
2020-02-10,1150,200205,6,Valentin Vanta,ROU
2020-02-10,1151,126492,6,Marc Dijkhuizen,NED
2020-02-10,1152,208923,6,Octavio Volpi,ARG
2020-02-10,1153,208874,6,Seita Watanabe,JPN
2020-02-10,1154,202124,6,Kousuke Ogura,JPN
2020-02-10,1154,200276,6,Niklas Schell,GER
2020-02-10,1154,207592,6,Martin Van Der Meerschen,BEL
2020-02-10,1157,207249,6,Alexandros Skorilas,GRE
2020-02-10,1158,132958,6,George Botezan,ROU
2020-02-10,1159,202315,6,Tomas Liska,SVK
2020-02-10,1160,144909,6,Francisco Cabral,POR
2020-02-10,1161,200080,6,Puriwat Chatpatcharoen,THA
2020-02-10,1162,111452,6,James Frawley,AUS
2020-02-10,1163,105001,5,Mao Xin Gong,CHN
2020-02-10,1164,105172,5,Miliaan Niesten,NED
2020-02-10,1165,207568,5,Baran Cengiz,TUR
2020-02-10,1166,207231,5,Mathys Erhard,FRA
2020-02-10,1166,209302,5,Peter Fajta,HUN
2020-02-10,1166,105790,5,Yong Kyu Lim,KOR
2020-02-10,1169,105737,5,Kaza Vinayak Sharma,IND
2020-02-10,1170,207418,5,Alexander Knight,USA
2020-02-10,1170,126443,5,Gregorio Lulli,ITA
2020-02-10,1172,105895,5,Omar Giacalone,ITA
2020-02-10,1173,208003,5,Bekkhan Atlangeriev,RUS
2020-02-10,1174,201987,5,Masamichi Imamura,JPN
2020-02-10,1175,200336,5,Trent Bryde,USA
2020-02-10,1176,126108,5,Julian Cash,GBR
2020-02-10,1177,137762,5,Lasse Muscheites,GER
2020-02-10,1178,206470,5,Cezar Cretu,ROU
2020-02-10,1179,132374,5,Jesse Flores,CAN
2020-02-10,1179,104903,5,Andre Miele,BRA
2020-02-10,1181,207294,5,Roman Blokhin,RUS
2020-02-10,1181,126502,5,Luis Diego Chavez Villalpando,ESP
2020-02-10,1181,208118,5,Eliot Spizzirri,USA
2020-02-10,1181,105440,5,Arsenije Zlatanovic,SRB
2020-02-10,1185,205941,5,Rishi Reddy,IND
2020-02-10,1186,202155,5,Yeongseok Jeong,KOR
2020-02-10,1186,144733,5,Benard Bruno Nkomba,AUS
2020-02-10,1186,144925,5,Nitin Kumar Sinha,IND
2020-02-10,1189,208279,5,Alejandro Moro Canas,ESP
2020-02-10,1190,126449,5,Marco Mosciatti,ITA
2020-02-10,1190,206553,5,Luca Potenza,ITA
2020-02-10,1192,122368,5,Joao Monteiro,POR
2020-02-10,1193,200253,5,Alejandro Hoyos Franco,COL
2020-02-10,1193,144678,5,Vasko Mladenov,BUL
2020-02-10,1195,105880,5,Filipe Brandao,BRA
2020-02-10,1196,207729,5,Tristan Boyer,USA
2020-02-10,1196,122520,5,Paul Cayre,FRA
2020-02-10,1196,133684,5,Hao Wu,CHN
2020-02-10,1199,200062,5,Boris Fassbender,FRA
2020-02-10,1199,208057,5,Diego Fernandez Flores,CHI
2020-02-10,1199,208025,5,Alex Martinez,ESP
2020-02-10,1202,144666,5,Wei Qiang Zheng,CHN
2020-02-10,1203,134113,5,Cing Yang Meng,TPE
2020-02-10,1204,202158,5,Nicolas Uryson,ARG
2020-02-10,1205,207506,5,Gabriel Ciro Da Silva,BRA
2020-02-10,1206,200372,5,Alen Rogic Hadzalic,CRO
2020-02-10,1207,124099,5,Mohamed Nazim Makhlouf,ALG
2020-02-10,1208,208931,5,Toby Alex Kodat,USA
2020-02-10,1208,207606,5,Yannik Steinegger,SUI
2020-02-10,1210,200495,5,Eduardo Ribeiro,BRA
2020-02-10,1211,127334,5,Mirko Cutuli,ITA
2020-02-10,1211,207732,5,Miguel Damas,ESP
2020-02-10,1213,206853,5,Alessandro Coppini,ITA
2020-02-10,1214,200331,5,Leonardo Aboian,ARG
2020-02-10,1215,131888,5,Domagoj Biljesko,CRO
2020-02-10,1216,200487,5,Jordan Hasson,ISR
2020-02-10,1217,202272,5,Niklas Johansson,SWE
2020-02-10,1217,105662,5,Tomislav Jotovski,MKD
2020-02-10,1219,200692,5,Herbert Jody Maginley,ANT
2020-02-10,1220,110468,4,Romain Barbosa,POR
2020-02-10,1221,200643,4,Jurgen Briand,FRA
2020-02-10,1221,205690,4,Chad Kissell,USA
2020-02-10,1221,209406,4,Abedallah Shelbayh,JOR
2020-02-10,1221,105503,4,George Von Massow,GER
2020-02-10,1221,208296,4,Siem Woldeab,USA
2020-02-10,1226,124051,4,Yuya Ito,JPN
2020-02-10,1226,208843,4,Jerome Kym,SUI
2020-02-10,1228,134782,4,Louis Lechevretel,FRA
2020-02-10,1229,209140,4,Millen Hurrion,GBR
2020-02-10,1229,144935,4,Dalwinder Singh,IND
2020-02-10,1231,105821,4,Riccardo Bellotti,ITA
2020-02-10,1232,105467,4,Jordi Munoz Abreu,VEN
2020-02-10,1233,126590,4,Karol Drzewiecki,POL
2020-02-10,1233,209259,4,Arthur Fery,GBR
2020-02-10,1233,104643,4,Alexander Pavlioutchenkov,RUS
2020-02-10,1236,200434,4,Santiago Besada,ARG
2020-02-10,1236,105990,4,Francisco Dias,POR
2020-02-10,1236,120998,4,Young Hoon Jeong,KOR
2020-02-10,1236,200332,4,Felipe Martinez Sarrasague,ARG
2020-02-10,1236,208109,4,Shamael Chaudhry,GBR
2020-02-10,1241,138688,4,Milan Drinic,SRB
2020-02-10,1241,202167,4,Tyler Lu,USA
2020-02-10,1241,111509,4,Spencer Papa,USA
2020-02-10,1241,208352,4,Preston Touliatos,USA
2020-02-10,1245,206818,4,Christian Oliveira,BRA
2020-02-10,1245,208485,4,Kiranpal Pannu,NZL
2020-02-10,1245,207557,4,Maik Steiner,GER
2020-02-10,1248,207796,4,Vladislav Ivanov,RUS
2020-02-10,1248,200703,4,Bogdan Pavel,ROU
2020-02-10,1250,207308,4,Juan Ignacio Alcalde,ARG
2020-02-10,1250,202231,4,Sergei Pogosian,RUS
2020-02-10,1252,200142,4,Kareem Allaf,SYR
2020-02-10,1252,202439,4,Sean Hodkin,GBR
2020-02-10,1252,208277,4,Taiyo Yamanaka,JPN
2020-02-10,1255,207812,4,Charl Morgan,RSA
2020-02-10,1255,208573,4,Muthu Aadhitiya Senthilkumar,IND
2020-02-10,1257,111582,4,Jared Hiltzik,USA
2020-02-10,1258,121896,4,Gabor Borsos,HUN
2020-02-10,1258,206075,4,Patrik Hartmeier,SUI
2020-02-10,1258,121773,4,Milen Ianakiev,GER
2020-02-10,1261,206805,4,Luciano Carraro,ARG
2020-02-10,1262,207295,4,Olimjon Nabiev,UZB
2020-02-10,1263,208384,4,Siddanth Banthia,IND
2020-02-10,1264,202324,4,Maxence Broville,FRA
2020-02-10,1264,132165,4,Luis Humberto Lopez,MEX
2020-02-10,1266,208370,4,Keenan Mayo,USA
2020-02-10,1267,207173,4,Timur Maulenov,KAZ
2020-02-10,1267,208713,4,Jose Joaquin Miranda Cisneros,ESP
2020-02-10,1269,132712,4,Aleksei Khomich,BLR
2020-02-10,1269,207484,4,Neil Oberleitner,AUT
2020-02-10,1269,126715,4,Fernando Yamacita,BRA
2020-02-10,1272,207277,4,Illia Biloborodko,UKR
2020-02-10,1272,132609,4,Nicholas Bybel,USA
2020-02-10,1272,208243,4,Seon Yong Han,KOR
2020-02-10,1272,133475,4,Federico Moreno,ARG
2020-02-10,1272,207929,4,Marco Saffratti,ARG
2020-02-10,1272,105670,4,Karunuday Singh,IND
2020-02-10,1278,207607,4,Alberto Colas Sanchez,ESP
2020-02-10,1278,106195,4,Naoki Takeda,JPN
2020-02-10,1278,134767,4,Sam Taylor,SWE
2020-02-10,1278,208259,4,Viacheslav Yulik,RUS
2020-02-10,1282,132088,4,Nicholas Alexander Reyes,USA
2020-02-10,1282,200268,4,Afonso Salgado,POR
2020-02-10,1284,205883,4,Tim Heger,GER
2020-02-10,1285,206157,4,Nicolas Bianchi,ARG
2020-02-10,1285,207854,4,Jayden Court,AUS
2020-02-10,1285,132123,4,Chanchai Sookton Eng,AUS
2020-02-10,1288,208178,4,Samuel Brosset,FRA
2020-02-10,1289,127466,4,Conor Berg,USA
2020-02-10,1289,105102,4,Goncalo Falcao,POR
2020-02-10,1289,144747,4,Courtney John Lock,ZIM
2020-02-10,1289,104822,4,N Vijay Sundar Prashanth,IND
2020-02-10,1293,126087,4,George Goldhoff,USA
2020-02-10,1294,126748,4,Juan Pablo Canas Garcia,ESP
2020-02-10,1295,106012,4,Kunal Anand,IND
2020-02-10,1295,200197,4,Boris Butulija,SRB
2020-02-10,1297,206225,4,Fabio Coelho,POR
2020-02-10,1297,202065,4,Petros Tsitsipas,GRE
2020-02-10,1299,106061,4,Pavel Krainik,CAN
2020-02-10,1300,207343,4,Hanyi Liu,CHN
2020-02-10,1301,125838,4,Mikhail Korovin,RUS
2020-02-10,1302,105245,3,Fabiano De Paula,BRA
2020-02-10,1302,207162,3,Lukas Greif,USA
2020-02-10,1302,208736,3,Yasunori Hashikawa,JPN
2020-02-10,1302,134383,3,Jakob Schnaitter,GER
2020-02-10,1302,105721,3,Chandril Sood,IND
2020-02-10,1307,200687,3,Kai Breitbach,GER
2020-02-10,1307,105677,3,Nikola Cacic,SRB
2020-02-10,1307,103781,3,Jurgen Melzer,AUT
2020-02-10,1307,200233,3,Nicaise Muamba,CAN
2020-02-10,1311,209080,3,Blaise Bicknell,USA
2020-02-10,1311,123961,3,Murkel Alejandro Dellien Velasco,BOL
2020-02-10,1311,126437,3,Oscar Mesquida Berg,ESP
2020-02-10,1314,125806,3,Dominik Kellovsky,CZE
2020-02-10,1314,200368,3,Jack Mingjie Lin,CAN
2020-02-10,1314,133014,3,Enzo Wallart,FRA
2020-02-10,1317,124167,3,Vaughn Hunter,RSA
2020-02-10,1317,209191,3,Oleksandr Ovcharenko,UKR
2020-02-10,1317,122612,3,Sung Jun Park,KOR
2020-02-10,1317,133177,3,Robin Thour,SWE
2020-02-10,1321,200511,3,Lance Pierre Du Toit,RSA
2020-02-10,1321,208925,3,John Hallquist Lithen,SWE
2020-02-10,1321,106138,3,Yaraslau Shyla,BLR
2020-02-10,1321,138652,3,Hugo Voljacques,FRA
2020-02-10,1325,144831,3,Shi Hong Zeng,CHN
2020-02-10,1326,138431,3,Darko Bojanovic,BIH
2020-02-10,1326,106156,3,Sebastien Boltz,FRA
2020-02-10,1326,106184,3,Hong Chung,KOR
2020-02-10,1326,133415,3,Tuki Jacobs,NAM
2020-02-10,1326,207404,3,Miles Jones,USA
2020-02-10,1326,200403,3,Patrik Nema,SVK
2020-02-10,1326,111199,3,Markus Schultz,SWE
2020-02-10,1326,209171,3,Thantub Suksumrarn,THA
2020-02-10,1334,200660,3,Thomas Bosancic,AUS
2020-02-10,1334,144882,3,Rodrigo Echavarria,COL
2020-02-10,1334,202172,3,Carson Haskins,USA
2020-02-10,1334,103220,3,Oh Hee Kwon,KOR
2020-02-10,1334,133875,3,Mason Recci,GBR
2020-02-10,1334,200531,3,Gianni Ross,USA
2020-02-10,1340,133185,3,Pol Amoros Ramos,ESP
2020-02-10,1340,106350,3,Andre Gaspar Murta,POR
2020-02-10,1340,209142,3,Sebastian Gima,ROU
2020-02-10,1340,111792,3,Young Seok Kim,KOR
2020-02-10,1340,144765,3,Loic Ratsaratany,FRA
2020-02-10,1340,208132,3,Noah Schachter,USA
2020-02-10,1340,207216,3,Yunosuke Tanaka,JPN
2020-02-10,1340,208913,3,Juan Bautista Torres,ARG
2020-02-10,1348,122537,3,Manuel Barros,ARG
2020-02-10,1348,209110,3,Agustin Maria Gascia,ARG
2020-02-10,1348,105958,3,Richard Muzaev,RUS
2020-02-10,1348,202101,3,Benjamin Niv,BUL
2020-02-10,1348,207997,3,Len Schouten,NED
2020-02-10,1348,105812,3,David Agung Susanto,INA
2020-02-10,1348,200564,3,Gilad Tamar,ISR
2020-02-10,1355,144730,3,Tomohiro Masabayashi,JPN
2020-02-10,1355,208249,3,Gian Marco Ortenzi,ITA
2020-02-10,1355,131933,3,Alexandre Peyrot,FRA
2020-02-10,1355,104473,3,Walter Trusendi,ITA
2020-02-10,1355,208342,3,Tyler Zink,USA
2020-02-10,1360,207861,3,Lorenzo Brunetti,ITA
2020-02-10,1360,110771,3,Jatin Dahiya,IND
2020-02-10,1360,208314,3,Mayeul Darras,FRA
2020-02-10,1360,128041,3,Marco De Rossi,SMR
2020-02-10,1360,126144,3,Scott Duncan,GBR
2020-02-10,1360,126854,3,Tristan Meraut,FRA
2020-02-10,1360,137723,3,Jordan Parker,GBR
2020-02-10,1360,201970,3,Glenn Smits,NED
2020-02-10,1360,140014,3,Joseph Imeh Ubon,NGR
2020-02-10,1360,127443,3,Andres Urrea,COL
2020-02-10,1360,206489,3,Paul Valsecchi,FRA
2020-02-10,1371,200592,3,Xavier Gabarro,ESP
2020-02-10,1371,207387,3,Juan Pablo Grassi Mazzuchi,ARG
2020-02-10,1371,207331,3,Vladislav Melnic,ROU
2020-02-10,1374,106160,3,Aliaksandr Bulitski,BLR
2020-02-10,1374,208566,3,Mauro De Maio,ITA
2020-02-10,1374,200244,3,Mats Hermans,NED
2020-02-10,1374,208300,3,Omni Kumar,USA
2020-02-10,1374,126308,3,Alexandru Vasile Manole,ROU
2020-02-10,1374,206272,3,Alessandro Procopio,ITA
2020-02-10,1374,133933,3,Thomas Yaka Kofi Setodji,TOG
2020-02-10,1374,202260,3,Henri Squire,GER
2020-02-10,1374,200283,3,Zakhar Trapeznikov,RUS
2020-02-10,1374,208040,3,Logan Zapp,USA
2020-02-10,1384,208039,3,Ronald Hohmann,USA
2020-02-10,1385,144955,3,Yuichiro Inui,JPN
2020-02-10,1385,111772,3,Krittin Koaykul,THA
2020-02-10,1385,207784,3,Harry Wendelken,GBR
2020-02-10,1388,207401,3,Sheil Kotecha,KEN
2020-02-10,1388,106041,3,Stefan Micov,MKD
2020-02-10,1388,126199,3,Yvo Panak,CZE
2020-02-10,1388,208866,3,Leonid Sheyngezikht,BUL
2020-02-10,1388,104908,3,Mikal Oliver Statham,NZL
2020-02-10,1393,202346,3,Ben Jones,GBR
2020-02-10,1394,200445,3,Maxence Beauge,FRA
2020-02-10,1394,120982,3,Jose Daniel Bendeck,COL
2020-02-10,1394,130247,3,Anton Chekhov,RUS
2020-02-10,1394,126216,3,Alexander Klintcharov,NZL
2020-02-10,1394,208190,3,Davide Tortora,ITA
2020-02-10,1394,208845,3,Yeudy Villar,DOM
2020-02-10,1400,202157,3,Amaury Delmas,FRA
2020-02-10,1400,206056,3,Luke Jacob Gamble,USA
2020-02-10,1402,202192,3,Kuzey Cekirge,TUR
2020-02-10,1402,127166,3,Alessandro Ceppellini,ITA
2020-02-10,1402,207788,3,Thanapet Chanta,THA
2020-02-10,1402,117359,3,Jake Delaney,AUS
2020-02-10,1402,207160,3,Jake Hersey,GBR
2020-02-10,1402,200130,3,Alexander Ovcharov,RUS
2020-02-10,1402,208138,3,Samuel Puskar,SVK
2020-02-10,1402,144919,3,Yann Wojcik,SUI
2020-02-10,1410,207368,3,Mert Alkaya,TUR
2020-02-10,1410,200663,3,James Ibrahim,AUS
2020-02-10,1410,207990,3,Moritz Thiem,AUT
2020-02-10,1413,126570,3,William Griffith,USA
2020-02-10,1413,134052,3,Anatoliy Petrenko,UKR
2020-02-10,1415,126613,3,Bogdan Borza,ROU
2020-02-10,1416,206642,3,Yassir Kilani,MAR
2020-02-10,1416,200389,3,Piotr Matuszewski,POL
2020-02-10,1416,208168,3,Nicolas Tepmahc,FRA
2020-02-10,1419,106182,3,Dante Gennaro,ARG
2020-02-10,1420,200456,3,Martin Borisiouk,BLR
2020-02-10,1420,206137,3,Andrej Glvac,SVK
2020-02-10,1420,144986,3,Agustin Riquelme,ARG
2020-02-10,1423,209279,2,Terence Atmane,FRA
2020-02-10,1423,126271,2,Gianluca Beghi,ITA
2020-02-10,1423,200323,2,Loic Cloes,BEL
2020-02-10,1423,144848,2,Sergio Luis Hernandez Ramirez,COL
2020-02-10,1423,200347,2,Luca Keist,SUI
2020-02-10,1423,208685,2,Ivailo Keremedchiev,BUL
2020-02-10,1423,106150,2,Jeson Patrombon,PHI
2020-02-10,1423,110539,2,Wil Spencer,USA
2020-02-10,1423,209395,2,George Stoupe,NZL
2020-02-10,1423,105372,2,Issam Al Tawil,SYR
2020-02-10,1423,208142,2,Toby D Boyer,USA
2020-02-10,1423,202224,2,Robertas Vrzesinski,LTU
2020-02-10,1423,209403,2,Faris Zakaryia,EGY
2020-02-10,1436,134276,2,Jacob Brumm,USA
2020-02-10,1436,126324,2,Jianhui Li,CHN
2020-02-10,1436,105161,2,Yann Marti,SUI
2020-02-10,1436,121779,2,Lukas Ollert,GER
2020-02-10,1436,145008,2,Hugo Pierre,FRA
2020-02-10,1436,123843,2,Davide Pontoglio,ITA
2020-02-10,1436,109043,2,Sergey Shipilov,UZB
2020-02-10,1436,202113,2,Hikaru Shiraishi,JPN
2020-02-10,1436,208898,2,Juan Sebastian Zabala Vargas,ECU
2020-02-10,1445,206782,2,Demetris Azoides,GRE
2020-02-10,1445,209407,2,Max Basing,GBR
2020-02-10,1445,207757,2,Santiago Bramajo,ARG
2020-02-10,1445,134039,2,Ahmed Chaudary,PAK
2020-02-10,1445,209260,2,Luciano Darderi,ITA
2020-02-10,1445,208693,2,Eric Hadigian,USA
2020-02-10,1445,208603,2,Cleeve Harper,CAN
2020-02-10,1445,206657,2,Christian Lerby,NED
2020-02-10,1445,208134,2,Luca Nardi,ITA
2020-02-10,1445,105726,2,Yannik Reuter,BEL
2020-02-10,1445,105542,2,Bastian Trinker,AUT
2020-02-10,1456,123965,2,Rodrigo Banzer,BOL
2020-02-10,1456,209059,2,Vuk Budic,USA
2020-02-10,1456,209242,2,Ilarion Danilchenko,RUS
2020-02-10,1456,104944,2,Niels Desein,BEL
2020-02-10,1456,208050,2,Alexander Gaponenko,ISR
2020-02-10,1461,133550,2,Davide Albertoni,ITA
2020-02-10,1461,207665,2,Mischa Lanz,SUI
2020-02-10,1461,209208,2,Kristof Minarik,SVK
2020-02-10,1461,207232,2,Loris Pourroy,FRA
2020-02-10,1461,133810,2,Sprithvi Sekhar,IND
2020-02-10,1461,125799,2,Artur Shakhnubaryan,RUS
2020-02-10,1461,105788,2,Jakob Sude,GER
2020-02-10,1461,207814,2,Luciano Tacchi,ARG
2020-02-10,1461,104070,2,Jesse Witten,USA
2020-02-10,1461,208001,2,Tamaki Yamao,JPN
2020-02-10,1471,207771,2,Christian Didier Chin,MAS
2020-02-10,1471,208457,2,Radu Mihai Papoe,ROU
