date,rank,id,points,name,state
2019-06-10,345,122669,70,Juan Pablo Varillas Patino Samudio,PER
2019-06-17,345,122669,70,Juan Pablo Varillas Patino Samudio,PER
2019-06-24,346,122669,73,Juan Pablo Varillas Patino Samudio,PER
2019-07-01,346,122669,73,Juan Pablo Varillas Patino Samudio,PER
2019-07-15,340,122669,73,Juan Pablo Varillas Patino Samudio,PER
2019-07-22,352,122669,63,Juan Pablo Varillas Patino Samudio,PER
2019-07-29,406,122669,34,Juan Pablo Varillas Patino Samudio,PER
2019-08-05,394,122669,88,Juan Pablo Varillas Patino Samudio,PER
2019-08-12,393,122669,88,Juan Pablo Varillas Patino Samudio,PER
2019-08-19,397,122669,88,Juan Pablo Varillas Patino Samudio,PER
2019-08-26,399,122669,88,Juan Pablo Varillas Patino Samudio,PER
2019-09-09,401,122669,88,Juan Pablo Varillas Patino Samudio,PER
2019-09-16,354,122669,108,Juan Pablo Varillas Patino Samudio,PER
2019-09-23,344,122669,115,Juan Pablo Varillas Patino Samudio,PER
2019-09-30,332,122669,122,Juan Pablo Varillas Patino Samudio,PER
2019-10-07,238,122669,199,Juan Pablo Varillas Patino Samudio,PER
2019-10-14,161,122669,319,Juan Pablo Varillas Patino Samudio,PER
2019-10-21,161,122669,319,Juan Pablo Varillas Patino Samudio,PER
2019-10-28,155,122669,346,Juan Pablo Varillas Patino Samudio,PER
2019-11-04,146,122669,372,Juan Pablo Varillas Patino Samudio,PER
2019-11-11,144,122669,372,Juan Pablo Varillas Patino Samudio,PER
2019-11-18,142,122669,372,Juan Pablo Varillas Patino Samudio,PER
2019-11-25,144,122669,372,Juan Pablo Varillas Patino Samudio,PER
2019-12-02,144,122669,372,Juan Pablo Varillas Patino Samudio,PER
2019-12-09,143,122669,372,Juan Pablo Varillas Patino Samudio,PER
2019-12-16,143,122669,372,Juan Pablo Varillas Patino Samudio,PER
2019-12-23,143,122669,372,Juan Pablo Varillas Patino Samudio,PER
2019-12-30,143,122669,372,Juan Pablo Varillas Patino Samudio,PER
2019-01-07,348,106187,60,Denis Yevseyev,KAZ
2019-01-14,322,106187,89,Denis Yevseyev,KAZ
2019-01-28,320,106187,89,Denis Yevseyev,KAZ
2019-02-04,321,106187,89,Denis Yevseyev,KAZ
2019-02-11,321,106187,89,Denis Yevseyev,KAZ
2019-02-18,320,106187,92,Denis Yevseyev,KAZ
2019-02-25,316,106187,95,Denis Yevseyev,KAZ
2019-03-04,317,106187,95,Denis Yevseyev,KAZ
2019-03-11,317,106187,95,Denis Yevseyev,KAZ
2019-03-18,317,106187,95,Denis Yevseyev,KAZ
2019-04-01,316,106187,95,Denis Yevseyev,KAZ
2019-04-08,315,106187,95,Denis Yevseyev,KAZ
2019-04-15,310,106187,98,Denis Yevseyev,KAZ
2019-04-22,312,106187,98,Denis Yevseyev,KAZ
2019-04-29,315,106187,98,Denis Yevseyev,KAZ
2019-05-06,312,106187,101,Denis Yevseyev,KAZ
2019-05-13,310,106187,101,Denis Yevseyev,KAZ
2019-05-20,306,106187,108,Denis Yevseyev,KAZ
2019-05-27,308,106187,108,Denis Yevseyev,KAZ
2019-06-10,306,106187,108,Denis Yevseyev,KAZ
2019-06-17,305,106187,108,Denis Yevseyev,KAZ
2019-06-24,304,106187,108,Denis Yevseyev,KAZ
2019-07-01,304,106187,108,Denis Yevseyev,KAZ
2019-07-15,305,106187,107,Denis Yevseyev,KAZ
2019-07-22,310,106187,104,Denis Yevseyev,KAZ
2019-07-29,310,106187,104,Denis Yevseyev,KAZ
2019-08-05,303,106187,132,Denis Yevseyev,KAZ
2019-08-12,334,106187,115,Denis Yevseyev,KAZ
2019-08-19,335,106187,115,Denis Yevseyev,KAZ
2019-08-26,332,106187,117,Denis Yevseyev,KAZ
2019-09-09,309,106187,130,Denis Yevseyev,KAZ
2019-09-16,309,106187,130,Denis Yevseyev,KAZ
2019-09-23,311,106187,130,Denis Yevseyev,KAZ
2019-09-30,313,106187,130,Denis Yevseyev,KAZ
2019-10-07,324,106187,129,Denis Yevseyev,KAZ
2019-10-14,323,106187,129,Denis Yevseyev,KAZ
2019-10-21,314,106187,131,Denis Yevseyev,KAZ
2019-10-28,321,106187,128,Denis Yevseyev,KAZ
2019-11-04,284,106187,145,Denis Yevseyev,KAZ
2019-11-11,285,106187,145,Denis Yevseyev,KAZ
2019-11-18,283,106187,145,Denis Yevseyev,KAZ
2019-11-25,282,106187,145,Denis Yevseyev,KAZ
2019-12-02,282,106187,145,Denis Yevseyev,KAZ
2019-12-09,280,106187,145,Denis Yevseyev,KAZ
2019-12-16,280,106187,145,Denis Yevseyev,KAZ
2019-12-23,280,106187,145,Denis Yevseyev,KAZ
2019-12-30,280,106187,145,Denis Yevseyev,KAZ
2019-01-07,349,122078,59,Dmitry Popko,KAZ
2019-01-14,352,122078,59,Dmitry Popko,KAZ
2019-01-28,380,122078,44,Dmitry Popko,KAZ
2019-02-04,379,122078,44,Dmitry Popko,KAZ
2019-02-11,374,122078,47,Dmitry Popko,KAZ
2019-02-18,373,122078,47,Dmitry Popko,KAZ
2019-02-25,403,122078,32,Dmitry Popko,KAZ
2019-03-04,620,122078,3,Dmitry Popko,KAZ
2019-03-11,620,122078,3,Dmitry Popko,KAZ
2019-03-18,619,122078,3,Dmitry Popko,KAZ
2019-04-01,620,122078,3,Dmitry Popko,KAZ
2019-04-08,623,122078,3,Dmitry Popko,KAZ
2019-04-15,620,122078,3,Dmitry Popko,KAZ
2019-04-22,615,122078,3,Dmitry Popko,KAZ
2019-04-29,608,122078,3,Dmitry Popko,KAZ
2019-05-06,606,122078,3,Dmitry Popko,KAZ
2019-05-13,359,122078,54,Dmitry Popko,KAZ
2019-05-20,351,122078,61,Dmitry Popko,KAZ
2019-05-27,350,122078,61,Dmitry Popko,KAZ
2019-06-10,352,122078,61,Dmitry Popko,KAZ
2019-06-17,352,122078,61,Dmitry Popko,KAZ
2019-06-24,358,122078,61,Dmitry Popko,KAZ
2019-07-01,357,122078,61,Dmitry Popko,KAZ
2019-07-15,356,122078,61,Dmitry Popko,KAZ
2019-07-22,354,122078,61,Dmitry Popko,KAZ
2019-07-29,353,122078,61,Dmitry Popko,KAZ
2019-08-05,265,122078,165,Dmitry Popko,KAZ
2019-08-12,262,122078,165,Dmitry Popko,KAZ
2019-08-19,262,122078,165,Dmitry Popko,KAZ
2019-08-26,236,122078,194,Dmitry Popko,KAZ
2019-09-09,216,122078,223,Dmitry Popko,KAZ
2019-09-16,207,122078,237,Dmitry Popko,KAZ
2019-09-23,209,122078,237,Dmitry Popko,KAZ
2019-09-30,209,122078,237,Dmitry Popko,KAZ
2019-10-07,209,122078,237,Dmitry Popko,KAZ
2019-10-14,207,122078,237,Dmitry Popko,KAZ
2019-10-21,208,122078,242,Dmitry Popko,KAZ
2019-10-28,212,122078,242,Dmitry Popko,KAZ
2019-11-04,189,122078,268,Dmitry Popko,KAZ
2019-11-11,186,122078,272,Dmitry Popko,KAZ
2019-11-18,187,122078,272,Dmitry Popko,KAZ
2019-11-25,188,122078,271,Dmitry Popko,KAZ
2019-12-02,188,122078,271,Dmitry Popko,KAZ
2019-12-09,187,122078,271,Dmitry Popko,KAZ
2019-12-16,186,122078,271,Dmitry Popko,KAZ
2019-12-23,186,122078,271,Dmitry Popko,KAZ
2019-12-30,186,122078,271,Dmitry Popko,KAZ
2019-01-07,350,134329,59,Blake Ellis,AUS
2019-01-14,353,134329,59,Blake Ellis,AUS
2019-01-28,353,134329,59,Blake Ellis,AUS
2019-02-04,349,134329,62,Blake Ellis,AUS
2019-02-11,348,134329,65,Blake Ellis,AUS
2019-02-18,349,134329,65,Blake Ellis,AUS
2019-02-25,401,134329,33,Blake Ellis,AUS
2019-03-04,403,134329,33,Blake Ellis,AUS
2019-03-11,403,134329,33,Blake Ellis,AUS
2019-03-18,404,134329,33,Blake Ellis,AUS
2019-04-01,402,134329,33,Blake Ellis,AUS
2019-04-08,402,134329,33,Blake Ellis,AUS
2019-04-15,400,134329,33,Blake Ellis,AUS
2019-04-22,402,134329,33,Blake Ellis,AUS
2019-04-29,401,134329,33,Blake Ellis,AUS
2019-05-06,402,134329,33,Blake Ellis,AUS
2019-05-13,401,134329,33,Blake Ellis,AUS
2019-05-20,400,134329,33,Blake Ellis,AUS
2019-05-27,400,134329,33,Blake Ellis,AUS
2019-06-10,404,134329,33,Blake Ellis,AUS
2019-06-17,406,134329,33,Blake Ellis,AUS
2019-06-24,410,134329,33,Blake Ellis,AUS
2019-07-01,412,134329,33,Blake Ellis,AUS
2019-07-15,412,134329,33,Blake Ellis,AUS
2019-07-22,409,134329,33,Blake Ellis,AUS
2019-07-29,408,134329,33,Blake Ellis,AUS
2019-08-05,589,134329,40,Blake Ellis,AUS
2019-08-12,587,134329,40,Blake Ellis,AUS
2019-08-19,649,134329,33,Blake Ellis,AUS
2019-08-26,652,134329,33,Blake Ellis,AUS
2019-09-09,650,134329,33,Blake Ellis,AUS
2019-09-16,644,134329,33,Blake Ellis,AUS
2019-09-23,642,134329,33,Blake Ellis,AUS
2019-09-30,647,134329,33,Blake Ellis,AUS
2019-10-07,647,134329,33,Blake Ellis,AUS
2019-10-14,666,134329,30,Blake Ellis,AUS
2019-10-21,666,134329,30,Blake Ellis,AUS
2019-10-28,669,134329,30,Blake Ellis,AUS
2019-11-04,864,134329,15,Blake Ellis,AUS
2019-11-11,862,134329,15,Blake Ellis,AUS
2019-11-18,865,134329,15,Blake Ellis,AUS
2019-11-25,863,134329,15,Blake Ellis,AUS
2019-12-02,864,134329,15,Blake Ellis,AUS
2019-12-09,847,134329,16,Blake Ellis,AUS
2019-12-16,851,134329,16,Blake Ellis,AUS
2019-12-23,852,134329,16,Blake Ellis,AUS
2019-12-30,849,134329,16,Blake Ellis,AUS
2019-01-07,351,106265,59,Michael Redlicki,USA
2019-01-14,354,106265,59,Michael Redlicki,USA
2019-01-28,354,106265,59,Michael Redlicki,USA
2019-02-04,356,106265,59,Michael Redlicki,USA
2019-02-11,350,106265,64,Michael Redlicki,USA
2019-02-18,351,106265,64,Michael Redlicki,USA
2019-02-25,349,106265,67,Michael Redlicki,USA
2019-03-04,349,106265,67,Michael Redlicki,USA
2019-03-11,349,106265,67,Michael Redlicki,USA
2019-03-18,316,106265,95,Michael Redlicki,USA
2019-04-01,314,106265,95,Michael Redlicki,USA
2019-04-08,314,106265,95,Michael Redlicki,USA
2019-04-15,315,106265,95,Michael Redlicki,USA
2019-04-22,319,106265,95,Michael Redlicki,USA
2019-04-29,321,106265,95,Michael Redlicki,USA
2019-05-06,318,106265,95,Michael Redlicki,USA
2019-05-13,320,106265,95,Michael Redlicki,USA
2019-05-20,319,106265,95,Michael Redlicki,USA
2019-05-27,322,106265,95,Michael Redlicki,USA
2019-06-10,321,106265,95,Michael Redlicki,USA
2019-06-17,321,106265,95,Michael Redlicki,USA
2019-06-24,323,106265,94,Michael Redlicki,USA
2019-07-01,327,106265,91,Michael Redlicki,USA
2019-07-15,321,106265,94,Michael Redlicki,USA
2019-07-22,319,106265,97,Michael Redlicki,USA
2019-07-29,316,106265,97,Michael Redlicki,USA
2019-08-05,360,106265,102,Michael Redlicki,USA
2019-08-12,347,106265,110,Michael Redlicki,USA
2019-08-19,354,106265,109,Michael Redlicki,USA
2019-08-26,350,106265,109,Michael Redlicki,USA
2019-09-09,353,106265,109,Michael Redlicki,USA
2019-09-16,345,106265,112,Michael Redlicki,USA
2019-09-23,350,106265,112,Michael Redlicki,USA
2019-09-30,343,106265,117,Michael Redlicki,USA
2019-10-07,344,106265,117,Michael Redlicki,USA
2019-10-14,343,106265,117,Michael Redlicki,USA
2019-10-21,326,106265,124,Michael Redlicki,USA
2019-10-28,327,106265,124,Michael Redlicki,USA
2019-11-04,315,106265,129,Michael Redlicki,USA
2019-11-11,333,106265,119,Michael Redlicki,USA
2019-11-18,313,106265,129,Michael Redlicki,USA
2019-11-25,314,106265,129,Michael Redlicki,USA
2019-12-02,314,106265,129,Michael Redlicki,USA
2019-12-09,316,106265,128,Michael Redlicki,USA
2019-12-16,316,106265,127,Michael Redlicki,USA
2019-12-23,316,106265,127,Michael Redlicki,USA
2019-12-30,314,106265,127,Michael Redlicki,USA
2019-01-07,352,106117,59,Carlos Boluda Purkiss,ESP
2019-01-14,341,106117,66,Carlos Boluda Purkiss,ESP
2019-01-28,341,106117,69,Carlos Boluda Purkiss,ESP
2019-02-04,343,106117,69,Carlos Boluda Purkiss,ESP
2019-02-11,345,106117,69,Carlos Boluda Purkiss,ESP
2019-02-18,346,106117,69,Carlos Boluda Purkiss,ESP
2019-02-25,344,106117,72,Carlos Boluda Purkiss,ESP
2019-03-04,343,106117,72,Carlos Boluda Purkiss,ESP
2019-03-11,343,106117,72,Carlos Boluda Purkiss,ESP
2019-03-18,344,106117,72,Carlos Boluda Purkiss,ESP
2019-04-01,343,106117,72,Carlos Boluda Purkiss,ESP
2019-04-08,346,106117,65,Carlos Boluda Purkiss,ESP
2019-04-15,343,106117,68,Carlos Boluda Purkiss,ESP
2019-04-22,346,106117,68,Carlos Boluda Purkiss,ESP
2019-04-29,345,106117,68,Carlos Boluda Purkiss,ESP
2019-05-06,343,106117,68,Carlos Boluda Purkiss,ESP
2019-05-13,395,106117,38,Carlos Boluda Purkiss,ESP
2019-05-20,389,106117,41,Carlos Boluda Purkiss,ESP
2019-05-27,380,106117,44,Carlos Boluda Purkiss,ESP
2019-06-10,380,106117,44,Carlos Boluda Purkiss,ESP
2019-06-17,380,106117,44,Carlos Boluda Purkiss,ESP
2019-06-24,383,106117,44,Carlos Boluda Purkiss,ESP
2019-07-01,384,106117,44,Carlos Boluda Purkiss,ESP
2019-07-15,386,106117,44,Carlos Boluda Purkiss,ESP
2019-07-22,383,106117,44,Carlos Boluda Purkiss,ESP
2019-07-29,426,106117,29,Carlos Boluda Purkiss,ESP
2019-08-05,401,106117,85,Carlos Boluda Purkiss,ESP
2019-08-12,394,106117,88,Carlos Boluda Purkiss,ESP
2019-08-19,399,106117,88,Carlos Boluda Purkiss,ESP
2019-08-26,401,106117,88,Carlos Boluda Purkiss,ESP
2019-09-09,409,106117,85,Carlos Boluda Purkiss,ESP
2019-09-16,408,106117,85,Carlos Boluda Purkiss,ESP
2019-09-23,468,106117,65,Carlos Boluda Purkiss,ESP
2019-09-30,468,106117,65,Carlos Boluda Purkiss,ESP
2019-10-07,471,106117,65,Carlos Boluda Purkiss,ESP
2019-10-14,474,106117,65,Carlos Boluda Purkiss,ESP
2019-10-21,461,106117,67,Carlos Boluda Purkiss,ESP
2019-10-28,458,106117,69,Carlos Boluda Purkiss,ESP
2019-11-04,458,106117,70,Carlos Boluda Purkiss,ESP
2019-11-11,462,106117,70,Carlos Boluda Purkiss,ESP
2019-11-18,453,106117,71,Carlos Boluda Purkiss,ESP
2019-11-25,450,106117,71,Carlos Boluda Purkiss,ESP
2019-12-02,448,106117,71,Carlos Boluda Purkiss,ESP
2019-12-09,448,106117,71,Carlos Boluda Purkiss,ESP
2019-12-16,448,106117,71,Carlos Boluda Purkiss,ESP
2019-12-23,449,106117,71,Carlos Boluda Purkiss,ESP
2019-12-30,448,106117,71,Carlos Boluda Purkiss,ESP
2019-01-07,353,144696,58,Zihao Xia,CHN
2019-01-14,356,144696,58,Zihao Xia,CHN
2019-01-28,356,144696,58,Zihao Xia,CHN
2019-02-04,357,144696,58,Zihao Xia,CHN
2019-02-11,356,144696,58,Zihao Xia,CHN
2019-02-18,355,144696,58,Zihao Xia,CHN
2019-02-25,354,144696,58,Zihao Xia,CHN
2019-03-04,354,144696,58,Zihao Xia,CHN
2019-03-11,354,144696,58,Zihao Xia,CHN
2019-03-18,359,144696,55,Zihao Xia,CHN
2019-04-01,355,144696,58,Zihao Xia,CHN
2019-04-08,355,144696,58,Zihao Xia,CHN
2019-04-15,357,144696,58,Zihao Xia,CHN
2019-04-22,359,144696,58,Zihao Xia,CHN
2019-04-29,356,144696,58,Zihao Xia,CHN
2019-05-06,356,144696,58,Zihao Xia,CHN
2019-05-13,354,144696,58,Zihao Xia,CHN
2019-05-20,356,144696,58,Zihao Xia,CHN
2019-05-27,355,144696,58,Zihao Xia,CHN
2019-06-10,359,144696,58,Zihao Xia,CHN
2019-06-17,360,144696,58,Zihao Xia,CHN
2019-06-24,362,144696,58,Zihao Xia,CHN
2019-07-01,362,144696,58,Zihao Xia,CHN
2019-07-15,359,144696,58,Zihao Xia,CHN
2019-07-22,361,144696,58,Zihao Xia,CHN
2019-07-29,365,144696,58,Zihao Xia,CHN
2019-08-05,499,144696,57,Zihao Xia,CHN
2019-08-12,823,144696,17,Zihao Xia,CHN
2019-08-19,997,144696,10,Zihao Xia,CHN
2019-08-26,994,144696,10,Zihao Xia,CHN
2019-09-09,993,144696,10,Zihao Xia,CHN
2019-09-16,990,144696,10,Zihao Xia,CHN
2019-09-23,994,144696,10,Zihao Xia,CHN
2019-09-30,992,144696,10,Zihao Xia,CHN
2019-10-07,1000,144696,10,Zihao Xia,CHN
2019-10-14,998,144696,10,Zihao Xia,CHN
2019-10-21,993,144696,10,Zihao Xia,CHN
2019-10-28,991,144696,10,Zihao Xia,CHN
2019-11-04,995,144696,10,Zihao Xia,CHN
2019-11-11,988,144696,10,Zihao Xia,CHN
2019-11-18,985,144696,10,Zihao Xia,CHN
2019-11-25,991,144696,10,Zihao Xia,CHN
2019-12-02,994,144696,10,Zihao Xia,CHN
2019-12-09,998,144696,10,Zihao Xia,CHN
2019-12-16,997,144696,10,Zihao Xia,CHN
2019-12-23,999,144696,10,Zihao Xia,CHN
2019-12-30,1000,144696,10,Zihao Xia,CHN
2019-01-07,354,105938,58,Antoine Escoffier,FRA
2019-01-14,355,105938,58,Antoine Escoffier,FRA
2019-01-28,355,105938,58,Antoine Escoffier,FRA
2019-02-04,358,105938,58,Antoine Escoffier,FRA
2019-02-11,354,105938,61,Antoine Escoffier,FRA
2019-02-18,377,105938,46,Antoine Escoffier,FRA
2019-02-25,375,105938,46,Antoine Escoffier,FRA
2019-03-04,371,105938,49,Antoine Escoffier,FRA
2019-03-11,371,105938,49,Antoine Escoffier,FRA
2019-03-18,377,105938,46,Antoine Escoffier,FRA
2019-04-01,381,105938,43,Antoine Escoffier,FRA
2019-04-08,382,105938,43,Antoine Escoffier,FRA
2019-04-15,380,105938,43,Antoine Escoffier,FRA
2019-04-22,403,105938,33,Antoine Escoffier,FRA
2019-04-29,402,105938,33,Antoine Escoffier,FRA
2019-05-06,394,105938,38,Antoine Escoffier,FRA
2019-05-13,394,105938,38,Antoine Escoffier,FRA
2019-05-20,388,105938,41,Antoine Escoffier,FRA
2019-05-27,387,105938,41,Antoine Escoffier,FRA
2019-06-10,424,105938,28,Antoine Escoffier,FRA
2019-06-17,424,105938,28,Antoine Escoffier,FRA
2019-06-24,428,105938,28,Antoine Escoffier,FRA
2019-07-01,430,105938,28,Antoine Escoffier,FRA
2019-07-15,452,105938,21,Antoine Escoffier,FRA
2019-07-22,454,105938,21,Antoine Escoffier,FRA
2019-07-29,454,105938,21,Antoine Escoffier,FRA
2019-08-05,432,105938,74,Antoine Escoffier,FRA
2019-08-12,433,105938,74,Antoine Escoffier,FRA
2019-08-19,430,105938,74,Antoine Escoffier,FRA
2019-08-26,435,105938,74,Antoine Escoffier,FRA
2019-09-09,397,105938,91,Antoine Escoffier,FRA
2019-09-16,399,105938,91,Antoine Escoffier,FRA
2019-09-23,370,105938,102,Antoine Escoffier,FRA
2019-09-30,377,105938,99,Antoine Escoffier,FRA
2019-10-07,379,105938,97,Antoine Escoffier,FRA
2019-10-14,383,105938,97,Antoine Escoffier,FRA
2019-10-21,385,105938,97,Antoine Escoffier,FRA
2019-10-28,382,105938,97,Antoine Escoffier,FRA
2019-11-04,382,105938,97,Antoine Escoffier,FRA
2019-11-11,376,105938,99,Antoine Escoffier,FRA
2019-11-18,373,105938,101,Antoine Escoffier,FRA
2019-11-25,373,105938,101,Antoine Escoffier,FRA
2019-12-02,375,105938,101,Antoine Escoffier,FRA
2019-12-09,372,105938,101,Antoine Escoffier,FRA
2019-12-16,371,105938,101,Antoine Escoffier,FRA
2019-12-23,370,105938,101,Antoine Escoffier,FRA
2019-12-30,370,105938,101,Antoine Escoffier,FRA
2019-01-07,355,111582,58,Jared Hiltzik,USA
2019-01-14,357,111582,58,Jared Hiltzik,USA
2019-01-28,357,111582,58,Jared Hiltzik,USA
2019-02-04,352,111582,62,Jared Hiltzik,USA
2019-02-11,357,111582,58,Jared Hiltzik,USA
2019-02-18,356,111582,58,Jared Hiltzik,USA
2019-02-25,355,111582,58,Jared Hiltzik,USA
2019-03-04,355,111582,58,Jared Hiltzik,USA
2019-03-11,355,111582,58,Jared Hiltzik,USA
2019-03-18,383,111582,43,Jared Hiltzik,USA
2019-04-01,382,111582,43,Jared Hiltzik,USA
2019-04-08,383,111582,43,Jared Hiltzik,USA
2019-04-15,381,111582,43,Jared Hiltzik,USA
2019-04-22,384,111582,43,Jared Hiltzik,USA
2019-04-29,379,111582,43,Jared Hiltzik,USA
2019-05-06,379,111582,43,Jared Hiltzik,USA
2019-05-13,381,111582,43,Jared Hiltzik,USA
2019-05-20,381,111582,43,Jared Hiltzik,USA
2019-05-27,382,111582,43,Jared Hiltzik,USA
2019-06-10,383,111582,43,Jared Hiltzik,USA
2019-06-17,383,111582,43,Jared Hiltzik,USA
2019-06-24,386,111582,43,Jared Hiltzik,USA
2019-07-01,387,111582,43,Jared Hiltzik,USA
2019-07-15,382,111582,46,Jared Hiltzik,USA
2019-07-22,380,111582,46,Jared Hiltzik,USA
2019-07-29,383,111582,43,Jared Hiltzik,USA
2019-08-05,497,111582,58,Jared Hiltzik,USA
2019-08-12,498,111582,58,Jared Hiltzik,USA
2019-08-19,498,111582,58,Jared Hiltzik,USA
2019-08-26,503,111582,58,Jared Hiltzik,USA
2019-09-09,495,111582,58,Jared Hiltzik,USA
2019-09-16,500,111582,58,Jared Hiltzik,USA
2019-09-23,499,111582,58,Jared Hiltzik,USA
2019-09-30,498,111582,58,Jared Hiltzik,USA
2019-10-07,504,111582,58,Jared Hiltzik,USA
2019-10-14,500,111582,58,Jared Hiltzik,USA
2019-10-21,596,111582,38,Jared Hiltzik,USA
2019-10-28,596,111582,38,Jared Hiltzik,USA
2019-11-04,600,111582,38,Jared Hiltzik,USA
2019-11-11,600,111582,38,Jared Hiltzik,USA
2019-11-18,658,111582,31,Jared Hiltzik,USA
2019-11-25,658,111582,31,Jared Hiltzik,USA
2019-12-02,659,111582,31,Jared Hiltzik,USA
2019-12-09,656,111582,31,Jared Hiltzik,USA
2019-12-16,649,111582,31,Jared Hiltzik,USA
2019-12-23,648,111582,31,Jared Hiltzik,USA
2019-12-30,652,111582,31,Jared Hiltzik,USA
2019-01-07,356,105015,57,Franco Skugor,CRO
2019-01-14,358,105015,57,Franco Skugor,CRO
2019-01-28,358,105015,57,Franco Skugor,CRO
2019-02-04,359,105015,57,Franco Skugor,CRO
2019-02-11,351,105015,63,Franco Skugor,CRO
2019-02-18,332,105015,83,Franco Skugor,CRO
2019-02-25,367,105015,51,Franco Skugor,CRO
2019-03-04,366,105015,51,Franco Skugor,CRO
2019-03-11,366,105015,51,Franco Skugor,CRO
2019-03-18,364,105015,51,Franco Skugor,CRO
2019-04-01,362,105015,51,Franco Skugor,CRO
2019-04-08,363,105015,51,Franco Skugor,CRO
2019-04-15,365,105015,51,Franco Skugor,CRO
2019-04-22,366,105015,51,Franco Skugor,CRO
2019-04-29,363,105015,51,Franco Skugor,CRO
2019-05-06,364,105015,51,Franco Skugor,CRO
2019-05-13,367,105015,51,Franco Skugor,CRO
2019-05-20,365,105015,51,Franco Skugor,CRO
2019-05-27,365,105015,51,Franco Skugor,CRO
2019-06-10,367,105015,51,Franco Skugor,CRO
2019-06-17,394,105015,39,Franco Skugor,CRO
2019-06-24,398,105015,39,Franco Skugor,CRO
2019-07-01,400,105015,39,Franco Skugor,CRO
2019-07-15,396,105015,39,Franco Skugor,CRO
2019-07-22,392,105015,39,Franco Skugor,CRO
2019-07-29,392,105015,39,Franco Skugor,CRO
2019-08-05,595,105015,39,Franco Skugor,CRO
2019-08-12,594,105015,39,Franco Skugor,CRO
2019-08-19,593,105015,39,Franco Skugor,CRO
2019-08-26,709,105015,26,Franco Skugor,CRO
2019-09-09,702,105015,26,Franco Skugor,CRO
2019-09-16,704,105015,26,Franco Skugor,CRO
2019-09-23,707,105015,26,Franco Skugor,CRO
2019-09-30,709,105015,26,Franco Skugor,CRO
2019-10-07,708,105015,26,Franco Skugor,CRO
2019-10-14,708,105015,26,Franco Skugor,CRO
2019-10-21,707,105015,26,Franco Skugor,CRO
2019-10-28,712,105015,26,Franco Skugor,CRO
2019-11-04,707,105015,26,Franco Skugor,CRO
2019-11-11,711,105015,26,Franco Skugor,CRO
2019-11-18,716,105015,26,Franco Skugor,CRO
2019-11-25,716,105015,26,Franco Skugor,CRO
2019-12-02,714,105015,26,Franco Skugor,CRO
2019-12-09,706,105015,26,Franco Skugor,CRO
2019-12-16,703,105015,26,Franco Skugor,CRO
2019-12-23,705,105015,26,Franco Skugor,CRO
2019-12-30,706,105015,26,Franco Skugor,CRO
2019-01-07,357,200024,57,Makoto Ochi,JPN
2019-01-14,359,200024,57,Makoto Ochi,JPN
2019-01-28,359,200024,57,Makoto Ochi,JPN
2019-02-04,360,200024,57,Makoto Ochi,JPN
2019-02-11,358,200024,57,Makoto Ochi,JPN
2019-02-18,357,200024,57,Makoto Ochi,JPN
2019-02-25,356,200024,57,Makoto Ochi,JPN
2019-03-04,357,200024,57,Makoto Ochi,JPN
2019-03-11,357,200024,57,Makoto Ochi,JPN
2019-03-18,355,200024,57,Makoto Ochi,JPN
2019-04-01,352,200024,60,Makoto Ochi,JPN
2019-04-08,352,200024,60,Makoto Ochi,JPN
2019-04-15,353,200024,60,Makoto Ochi,JPN
2019-04-22,348,200024,65,Makoto Ochi,JPN
2019-04-29,343,200024,68,Makoto Ochi,JPN
2019-05-06,349,200024,63,Makoto Ochi,JPN
2019-05-13,377,200024,45,Makoto Ochi,JPN
2019-05-20,372,200024,48,Makoto Ochi,JPN
2019-05-27,371,200024,48,Makoto Ochi,JPN
2019-06-10,373,200024,48,Makoto Ochi,JPN
2019-06-17,374,200024,48,Makoto Ochi,JPN
2019-06-24,376,200024,48,Makoto Ochi,JPN
2019-07-01,378,200024,48,Makoto Ochi,JPN
2019-07-15,379,200024,48,Makoto Ochi,JPN
2019-07-22,378,200024,48,Makoto Ochi,JPN
2019-07-29,378,200024,48,Makoto Ochi,JPN
2019-08-05,457,200024,68,Makoto Ochi,JPN
2019-08-12,459,200024,68,Makoto Ochi,JPN
2019-08-19,600,200024,39,Makoto Ochi,JPN
2019-08-26,606,200024,39,Makoto Ochi,JPN
2019-09-09,630,200024,36,Makoto Ochi,JPN
2019-09-16,523,200024,51,Makoto Ochi,JPN
2019-09-23,522,200024,51,Makoto Ochi,JPN
2019-09-30,516,200024,55,Makoto Ochi,JPN
2019-10-07,472,200024,65,Makoto Ochi,JPN
2019-10-14,469,200024,66,Makoto Ochi,JPN
2019-10-21,467,200024,66,Makoto Ochi,JPN
2019-10-28,459,200024,69,Makoto Ochi,JPN
2019-11-04,460,200024,69,Makoto Ochi,JPN
2019-11-11,464,200024,69,Makoto Ochi,JPN
2019-11-18,463,200024,69,Makoto Ochi,JPN
2019-11-25,459,200024,69,Makoto Ochi,JPN
2019-12-02,458,200024,69,Makoto Ochi,JPN
2019-12-09,458,200024,69,Makoto Ochi,JPN
2019-12-16,437,200024,74,Makoto Ochi,JPN
2019-12-23,436,200024,74,Makoto Ochi,JPN
2019-12-30,434,200024,74,Makoto Ochi,JPN
2019-01-07,358,111190,56,Zhizhen Zhang,CHN
